model,scenario,region,variable,unit,time,value
canoe,nz,alberta,emissions,Mt CO2-equiv/yr,2025,201.43024821965528
canoe,nz,alberta,emissions,Mt CO2-equiv/yr,2030,183.25327080428494
canoe,nz,alberta,emissions,Mt CO2-equiv/yr,2035,146.43177967066617
canoe,nz,alberta,emissions,Mt CO2-equiv/yr,2040,110.05913916585632
canoe,nz,alberta,emissions,Mt CO2-equiv/yr,2045,90.64075887960256
canoe,nz,alberta,emissions,Mt CO2-equiv/yr,2050,81.55618110409291
canoe,nz,alberta,emissions,Mt CO2/yr,2025,222.2731458662581
canoe,nz,alberta,emissions,Mt CO2/yr,2030,202.13254404454068
canoe,nz,alberta,emissions,Mt CO2/yr,2035,161.7674888192166
canoe,nz,alberta,emissions,Mt CO2/yr,2040,121.9662718697396
canoe,nz,alberta,emissions,Mt CO2/yr,2045,101.04084147614164
canoe,nz,alberta,emissions,Mt CO2/yr,2050,91.19646338041078
canoe,nz,alberta,emissions,kt CH4/yr,2025,11.430238182879362
canoe,nz,alberta,emissions,kt CH4/yr,2030,9.526101283036049
canoe,nz,alberta,emissions,kt CH4/yr,2035,6.499161442165723
canoe,nz,alberta,emissions,kt CH4/yr,2040,3.820081112388118
canoe,nz,alberta,emissions,kt CH4/yr,2045,3.102091322352119
canoe,nz,alberta,emissions,kt CH4/yr,2050,2.892611267856042
canoe,nz,alberta,emissions,kt N2O/yr,2025,4.624882514449635
canoe,nz,alberta,emissions,kt N2O/yr,2030,4.185252808021591
canoe,nz,alberta,emissions,kt N2O/yr,2035,3.23990228378997
canoe,nz,alberta,emissions,kt N2O/yr,2040,2.3266410787026115
canoe,nz,alberta,emissions,kt N2O/yr,2045,2.063684351832934
canoe,nz,alberta,emissions,kt N2O/yr,2050,1.9931039400459176
canoe,nz,british columbia,emissions,Mt CO2-equiv/yr,2025,53.79314818770892
canoe,nz,british columbia,emissions,Mt CO2-equiv/yr,2030,51.358719381671406
canoe,nz,british columbia,emissions,Mt CO2-equiv/yr,2035,45.471910709239104
canoe,nz,british columbia,emissions,Mt CO2-equiv/yr,2040,40.87684350781133
canoe,nz,british columbia,emissions,Mt CO2-equiv/yr,2045,40.16559950084412
canoe,nz,british columbia,emissions,Mt CO2-equiv/yr,2050,43.32387128067771
canoe,nz,british columbia,emissions,Mt CO2/yr,2025,59.54641035460586
canoe,nz,british columbia,emissions,Mt CO2/yr,2030,56.650755627032865
canoe,nz,british columbia,emissions,Mt CO2/yr,2035,49.869611273422144
canoe,nz,british columbia,emissions,Mt CO2/yr,2040,44.715127519750936
canoe,nz,british columbia,emissions,Mt CO2/yr,2045,43.985866227486994
canoe,nz,british columbia,emissions,Mt CO2/yr,2050,47.4253046793119
canoe,nz,british columbia,emissions,kt CH4/yr,2025,6.989779563452941
canoe,nz,british columbia,emissions,kt CH4/yr,2030,5.435726513253639
canoe,nz,british columbia,emissions,kt CH4/yr,2035,3.294838247673662
canoe,nz,british columbia,emissions,kt CH4/yr,2040,1.252848624693887
canoe,nz,british columbia,emissions,kt CH4/yr,2045,1.0450235566177644
canoe,nz,british columbia,emissions,kt CH4/yr,2050,0.9637444961540226
canoe,nz,british columbia,emissions,kt N2O/yr,2025,1.8254113868930542
canoe,nz,british columbia,emissions,kt N2O/yr,2030,1.7387419157281137
canoe,nz,british columbia,emissions,kt N2O/yr,2035,1.5247631139646964
