model,scenario,region,variable,unit,time,value
canoe,nz,alberta,final energy,PJ,2025,3764.60654849648
canoe,nz,alberta,final energy,PJ,2030,3597.5007797832027
canoe,nz,alberta,final energy,PJ,2035,3059.015911240742
canoe,nz,alberta,final energy,PJ,2040,2459.4868185522478
canoe,nz,alberta,final energy,PJ,2045,2165.8180395203462
canoe,nz,alberta,final energy,PJ,2050,2055.643633886592
canoe,nz,british columbia,final energy,PJ,2025,1212.5043499140245
canoe,nz,british columbia,final energy,PJ,2030,1206.477235602653
canoe,nz,british columbia,final energy,PJ,2035,1142.104067261775
canoe,nz,british columbia,final energy,PJ,2040,1109.9778553755266
canoe,nz,british columbia,final energy,PJ,2045,1120.6998602113747
canoe,nz,british columbia,final energy,PJ,2050,1220.4483493231494
canoe,nz,canada,final energy,PJ,2025,10966.47600436073
canoe,nz,canada,final energy,PJ,2030,10599.850679158288
canoe,nz,canada,final energy,PJ,2035,9515.5606751122
canoe,nz,canada,final energy,PJ,2040,8599.173227737969
canoe,nz,canada,final energy,PJ,2045,8289.65866609143
canoe,nz,canada,final energy,PJ,2050,8364.544954342211
canoe,nz,manitoba,final energy,PJ,2025,276.3888216020818
canoe,nz,manitoba,final energy,PJ,2030,278.7102992262682
canoe,nz,manitoba,final energy,PJ,2035,273.2644214204441
canoe,nz,manitoba,final energy,PJ,2040,264.6690345089043
canoe,nz,manitoba,final energy,PJ,2045,265.80156681866237
canoe,nz,manitoba,final energy,PJ,2050,273.12611356038815
canoe,nz,new brunswick,final energy,PJ,2025,277.7640671659238
canoe,nz,new brunswick,final energy,PJ,2030,253.43237823120555
canoe,nz,new brunswick,final energy,PJ,2035,224.07635706985522
canoe,nz,new brunswick,final energy,PJ,2040,203.21570816369388
canoe,nz,new brunswick,final energy,PJ,2045,199.9665865592516
canoe,nz,new brunswick,final energy,PJ,2050,197.677822799787
canoe,nz,newfoundland and labrador,final energy,PJ,2025,221.04159685222533
canoe,nz,newfoundland and labrador,final energy,PJ,2030,208.1685640691935
canoe,nz,newfoundland and labrador,final energy,PJ,2035,178.56724047973753
canoe,nz,newfoundland and labrador,final energy,PJ,2040,154.46418661263434
canoe,nz,newfoundland and labrador,final energy,PJ,2045,151.43178779847113
canoe,nz,newfoundland and labrador,final energy,PJ,2050,147.07042660451313
canoe,nz,nova scotia,final energy,PJ,2025,216.20446301900176
canoe,nz,nova scotia,final energy,PJ,2030,203.10033946885048
canoe,nz,nova scotia,final energy,PJ,2035,179.04393625646267
canoe,nz,nova scotia,final energy,PJ,2040,161.0533795182464
canoe,nz,nova scotia,final energy,PJ,2045,158.14722940194133
canoe,nz,nova scotia,final energy,PJ,2050,158.5467850576964
canoe,nz,ontario,final energy,PJ,2025,2606.0440711069145
canoe,nz,ontario,final energy,PJ,2030,2528.386179894431
canoe,nz,ontario,final energy,PJ,2035,2269.858167922442
canoe,nz,ontario,final energy,PJ,2040,2154.7894753892683
canoe,nz,ontario,final energy,PJ,2045,2142.3477312468085
canoe,nz,ontario,final energy,PJ,2050,2164.6254491225422
canoe,nz,prince edward island,final energy,PJ,2025,153.29793609036105
canoe,nz,prince edward island,final energy,PJ,2030,135.52969890609003
canoe,nz,prince edward island,final energy,PJ,2035,112.52518530108509
canoe,nz,prince edward island,final energy,PJ,2040,97.4387590091204
canoe,nz,prince edward island,final energy,PJ,2045,95.78466190939851
canoe,nz,prince edward island,final energy,PJ,2050,94.70840118826138
canoe,nz,quebec,final energy,PJ,2025,1608.4470843373147
canoe,nz,quebec,final energy,PJ,2030,1569.1206071710792
canoe,nz,quebec,final energy,PJ,2035,1478.042826992294
canoe,nz,quebec,final energy,PJ,2040,1421.269590419342
canoe,nz,quebec,final energy,PJ,2045,1410.5458685729877
canoe,nz,quebec,final energy,PJ,2050,1430.451578617647
canoe,nz,saskatchewan,final energy,PJ,2025,630.1770657764018
canoe,nz,saskatchewan,final energy,PJ,2030,619.4245968053136
canoe,nz,saskatchewan,final energy,PJ,2035,599.0625611673606
canoe,nz,saskatchewan,final energy,PJ,2040,572.8084201889844
canoe,nz,saskatchewan,final energy,PJ,2045,579.1153340521893
canoe,nz,saskatchewan,final energy,PJ,2050,622.2463941816349
canoe,nz,alberta,final energy|all,PJ,2025,3130.9500000000003
canoe,nz,alberta,final energy|all,PJ,2030,2998.0772563703827
canoe,nz,alberta,final energy|all,PJ,2035,2526.0460455628167
canoe,nz,alberta,final energy|all,PJ,2040,1974.289993762242
canoe,nz,alberta,final energy|all,PJ,2045,1664.3366488139775
canoe,nz,alberta,final energy|all,PJ,2050,1527.6180943331485
canoe,nz,alberta,final energy|aviation,PJ,2025,45.44504683275058
canoe,nz,alberta,final energy|aviation,PJ,2030,48.99290815078137
canoe,nz,alberta,final energy|aviation,PJ,2035,50.803870866458105
canoe,nz,alberta,final energy|aviation,PJ,2040,53.26164314566427
canoe,nz,alberta,final energy|aviation,PJ,2045,56.554254180224625
canoe,nz,alberta,final energy|aviation,PJ,2050,60.55807102884702
canoe,nz,alberta,final energy|bus,PJ,2025,4.478260585018243
canoe,nz,alberta,final energy|bus,PJ,2030,3.7809277952053053
canoe,nz,alberta,final energy|bus,PJ,2035,3.0530993115750853
canoe,nz,alberta,final energy|bus,PJ,2040,2.8885954210314564
canoe,nz,alberta,final energy|bus,PJ,2045,2.928832608680468
canoe,nz,alberta,final energy|bus,PJ,2050,2.994474295319607
canoe,nz,alberta,final energy|car,PJ,2025,21.133156471931756
canoe,nz,alberta,final energy|car,PJ,2030,18.444399176246417
canoe,nz,alberta,final energy|car,PJ,2035,14.648316821065043
canoe,nz,alberta,final energy|car,PJ,2040,13.13562299766533
canoe,nz,alberta,final energy|car,PJ,2045,13.452757391175005
canoe,nz,alberta,final energy|car,PJ,2050,13.87400592836436
canoe,nz,alberta,final energy|clothes dryer,PJ,2025,5.184977989574628
canoe,nz,alberta,final energy|clothes dryer,PJ,2030,5.21245624903063
canoe,nz,alberta,final energy|clothes dryer,PJ,2035,5.5050444401016
canoe,nz,alberta,final energy|clothes dryer,PJ,2040,5.8402667387253375
canoe,nz,alberta,final energy|clothes dryer,PJ,2045,6.264754425231129
canoe,nz,alberta,final energy|clothes dryer,PJ,2050,6.622912307400922
canoe,nz,alberta,final energy|clothes washer,PJ,2025,0.13319221338098883
canoe,nz,alberta,final energy|clothes washer,PJ,2030,0.10037761883883979
canoe,nz,alberta,final energy|clothes washer,PJ,2035,0.08393478259124836
canoe,nz,alberta,final energy|clothes washer,PJ,2040,0.08839384253947348
canoe,nz,alberta,final energy|clothes washer,PJ,2045,0.09413848475800243
canoe,nz,alberta,final energy|clothes washer,PJ,2050,0.10001079476451198
canoe,nz,alberta,final energy|cooking,PJ,2025,3.691445382367027
canoe,nz,alberta,final energy|cooking,PJ,2030,3.7680211193212747
canoe,nz,alberta,final energy|cooking,PJ,2035,3.991505010684107
canoe,nz,alberta,final energy|cooking,PJ,2040,4.252380762230464
canoe,nz,alberta,final energy|cooking,PJ,2045,4.552709392715524
canoe,nz,alberta,final energy|cooking,PJ,2050,4.827679614209581
canoe,nz,alberta,final energy|dish washer,PJ,2025,0.2610092115335754
canoe,nz,alberta,final energy|dish washer,PJ,2030,0.2583645878408954
canoe,nz,alberta,final energy|dish washer,PJ,2035,0.25298879723326934
canoe,nz,alberta,final energy|dish washer,PJ,2040,0.27654981950330954
canoe,nz,alberta,final energy|dish washer,PJ,2045,0.29692620958014265
canoe,nz,alberta,final energy|dish washer,PJ,2050,0.314027182004078
canoe,nz,alberta,final energy|freezer,PJ,2025,1.0747324912473712
canoe,nz,alberta,final energy|freezer,PJ,2030,1.0267796144589356
canoe,nz,alberta,final energy|freezer,PJ,2035,0.9865628436556811
canoe,nz,alberta,final energy|freezer,PJ,2040,0.8923346249479313
canoe,nz,alberta,final energy|freezer,PJ,2045,0.9678248189511821
canoe,nz,alberta,final energy|freezer,PJ,2050,1.0249342171895381
canoe,nz,alberta,final energy|freight rail,PJ,2025,27.517744139409405
canoe,nz,alberta,final energy|freight rail,PJ,2030,30.519263902680112
canoe,nz,alberta,final energy|freight rail,PJ,2035,32.712929154459204
canoe,nz,alberta,final energy|freight rail,PJ,2040,34.66788604464402
canoe,nz,alberta,final energy|freight rail,PJ,2045,36.69662966487005
canoe,nz,alberta,final energy|freight rail,PJ,2050,38.93151324624898
canoe,nz,alberta,final energy|heavy trucking,PJ,2025,78.28031990798148
canoe,nz,alberta,final energy|heavy trucking,PJ,2030,69.60196088371971
canoe,nz,alberta,final energy|heavy trucking,PJ,2035,53.988631701553366
canoe,nz,alberta,final energy|heavy trucking,PJ,2040,35.35763803538681
canoe,nz,alberta,final energy|heavy trucking,PJ,2045,36.096144985626516
canoe,nz,alberta,final energy|heavy trucking,PJ,2050,37.07539835835483
canoe,nz,alberta,final energy|light freight truck,PJ,2025,26.392997363280124
canoe,nz,alberta,final energy|light freight truck,PJ,2030,24.521310204216608
canoe,nz,alberta,final energy|light freight truck,PJ,2035,15.698535919576187
canoe,nz,alberta,final energy|light freight truck,PJ,2040,12.959392411152791
canoe,nz,alberta,final energy|light freight truck,PJ,2045,12.962707842623999
canoe,nz,alberta,final energy|light freight truck,PJ,2050,13.070741923388141
canoe,nz,alberta,final energy|lighting,PJ,2025,6.396662088087981
canoe,nz,alberta,final energy|lighting,PJ,2030,6.666958533170515
canoe,nz,alberta,final energy|lighting,PJ,2035,6.094429526998785
canoe,nz,alberta,final energy|lighting,PJ,2040,6.348548141779419
canoe,nz,alberta,final energy|lighting,PJ,2045,5.472241705245723
canoe,nz,alberta,final energy|lighting,PJ,2050,5.619802467316364
canoe,nz,alberta,final energy|marine freight,PJ,2025,0.15786269942357156
canoe,nz,alberta,final energy|marine freight,PJ,2030,0.15782097772360693
canoe,nz,alberta,final energy|marine freight,PJ,2035,0.1377772631977196
canoe,nz,alberta,final energy|marine freight,PJ,2040,0.13468916810526024
canoe,nz,alberta,final energy|marine freight,PJ,2045,0.13468807348428194
canoe,nz,alberta,final energy|marine freight,PJ,2050,0.13468536138732015
canoe,nz,alberta,final energy|medium duty trucking,PJ,2025,68.9862778662463
canoe,nz,alberta,final energy|medium duty trucking,PJ,2030,59.34300050103125
canoe,nz,alberta,final energy|medium duty trucking,PJ,2035,40.748741276163926
