model,scenario,region,variable,unit,time,value
canoe,reference,alberta,final energy,PJ,2025,4071.101190539877
canoe,reference,alberta,final energy,PJ,2030,3999.933634484149
canoe,reference,alberta,final energy,PJ,2035,3961.61770700652
canoe,reference,alberta,final energy,PJ,2040,3918.9883345208923
canoe,reference,alberta,final energy,PJ,2045,3925.6576997330226
canoe,reference,alberta,final energy,PJ,2050,3990.8353748196123
canoe,reference,british columbia,final energy,PJ,2025,1352.2676364340546
canoe,reference,british columbia,final energy,PJ,2030,1438.7537862003485
canoe,reference,british columbia,final energy,PJ,2035,1459.7582436117905
canoe,reference,british columbia,final energy,PJ,2040,1483.1271732508285
canoe,reference,british columbia,final energy,PJ,2045,1524.2228413177224
canoe,reference,british columbia,final energy,PJ,2050,1586.0845471242917
canoe,reference,canada,final energy,PJ,2025,12282.120481972408
canoe,reference,canada,final energy,PJ,2030,12158.624935334781
canoe,reference,canada,final energy,PJ,2035,11874.921024726082
canoe,reference,canada,final energy,PJ,2040,11772.284946555748
canoe,reference,canada,final energy,PJ,2045,11895.275064383814
canoe,reference,canada,final energy,PJ,2050,12149.580337002993
canoe,reference,manitoba,final energy,PJ,2025,325.07969904376284
canoe,reference,manitoba,final energy,PJ,2030,330.6579638195648
canoe,reference,manitoba,final energy,PJ,2035,327.91424555939113
canoe,reference,manitoba,final energy,PJ,2040,323.5591223654011
canoe,reference,manitoba,final energy,PJ,2045,319.98176848687854
canoe,reference,manitoba,final energy,PJ,2050,327.288372899983
canoe,reference,new brunswick,final energy,PJ,2025,298.541760958295
canoe,reference,new brunswick,final energy,PJ,2030,276.79199004635876
canoe,reference,new brunswick,final energy,PJ,2035,251.88202249413538
canoe,reference,new brunswick,final energy,PJ,2040,237.15418213029056
canoe,reference,new brunswick,final energy,PJ,2045,233.3516859321393
canoe,reference,new brunswick,final energy,PJ,2050,235.93199264066655
canoe,reference,newfoundland and labrador,final energy,PJ,2025,238.58060423252257
canoe,reference,newfoundland and labrador,final energy,PJ,2030,229.86187094777523
canoe,reference,newfoundland and labrador,final energy,PJ,2035,208.33136092341974
canoe,reference,newfoundland and labrador,final energy,PJ,2040,179.14136209481197
canoe,reference,newfoundland and labrador,final energy,PJ,2045,167.58867952303956
canoe,reference,newfoundland and labrador,final energy,PJ,2050,166.59343557706356
canoe,reference,nova scotia,final energy,PJ,2025,233.94570466329583
canoe,reference,nova scotia,final energy,PJ,2030,217.93075503505304
canoe,reference,nova scotia,final energy,PJ,2035,194.1128771661432
canoe,reference,nova scotia,final energy,PJ,2040,178.32729154432553
canoe,reference,nova scotia,final energy,PJ,2045,174.13504349212164
canoe,reference,nova scotia,final energy,PJ,2050,176.18551231939466
canoe,reference,ontario,final energy,PJ,2025,3051.019630793926
